2025-09-01 16:53:52.988 [main] INFO  c.s.hospital.HospitalApplication - Starting HospitalApplication using Java 17.0.15 with PID 37733 (/Users/cedricdalle/workspace/softway/app/build/classes/java/main started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 16:53:52.989 [main] INFO  c.s.hospital.HospitalApplication - No active profile set, falling back to 1 default profile: "default"
2025-09-01 16:53:53.572 [main] INFO  c.s.hospital.HospitalApplication - Started HospitalApplication in 0.761 seconds (process running for 0.883)
2025-09-01 16:53:53.573 [main] INFO  c.s.h.s.DiagnosticLoggingService - 🚀 [2025-09-01 16:53:53.572] SYSTÈME D'AUTO-DIAGNOSTIC DÉMARRÉ - Hôpital du Futur
2025-09-01 16:53:53.573 [main] INFO  c.s.h.s.DiagnosticLoggingService - ⚡ [2025-09-01 16:53:53.573] MÉTRIQUE PERFORMANCE - Démarrage: 1756738433573 ms
2025-09-01 16:54:14.115 [http-nio-8080-exec-10] ERROR c.s.h.s.DiagnosticLoggingService - ❌ [2025-09-01 16:54:14.115] ERREUR DE DIAGNOSTIC - Index: 15, Erreur: Erreur lors de l'analyse: Cannot invoke "java.util.List.isEmpty()" because "detectedPathologies" is null
2025-09-01 16:54:17.916 [http-nio-8080-exec-1] ERROR c.s.h.s.DiagnosticLoggingService - ❌ [2025-09-01 16:54:17.916] ERREUR DE DIAGNOSTIC - Index: 15, Erreur: Erreur lors de l'analyse: Cannot invoke "java.util.List.isEmpty()" because "detectedPathologies" is null
2025-09-01 17:04:10.317 [main] INFO  c.s.hospital.HospitalApplication - Starting HospitalApplication using Java 17.0.15 with PID 39195 (/Users/cedricdalle/workspace/softway/app/build/classes/java/main started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:04:10.319 [main] INFO  c.s.hospital.HospitalApplication - No active profile set, falling back to 1 default profile: "default"
2025-09-01 17:05:38.160 [main] INFO  c.s.hospital.HospitalApplication - Starting HospitalApplication using Java 17.0.15 with PID 39673 (/Users/cedricdalle/workspace/softway/app/build/classes/java/main started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:05:38.161 [main] INFO  c.s.hospital.HospitalApplication - No active profile set, falling back to 1 default profile: "default"
